downloaded_at,section_url,file_url,filename,mime_type,size_bytes,last_modified,content_length_header,status
2025-12-12 02:22:18,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/Lu-HFC-Workshop-2024-Call-for-papers.pdf,Lu-HFC-Workshop-2024-Call-for-papers.pdf,application/pdf,32905,"Tue, 27 Feb 2024 09:30:14 GMT",32905,ok
2025-12-12 02:22:20,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/04_10_23-INVITATION-BFD-UNILUX.pdf,04_10_23-INVITATION-BFD-UNILUX.pdf,application/pdf,409001,"Tue, 02 Jan 2024 12:41:14 GMT",409001,ok
2025-12-12 02:22:21,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/Lu-HFC-Workshop-2023-Call-for-papers.pdf,Lu-HFC-Workshop-2023-Call-for-papers.pdf,application/pdf,104310,"Tue, 02 Jan 2024 12:41:16 GMT",104310,ok
2025-12-12 02:22:22,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/BFD-29_10_19-press-release.pdf,BFD-29_10_19-press-release.pdf,application/pdf,302983,"Fri, 07 Aug 2020 09:43:01 GMT",302983,ok
2025-12-12 02:22:23,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/The-bridge-Forum-Dialogue---The-AIIB-and-____.pdf,The-bridge-Forum-Dialogue---The-AIIB-and-____.pdf,application/pdf,80045,"Fri, 07 Aug 2020 09:43:00 GMT",80045,ok
2025-12-12 02:22:24,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/BFD-conference-30_11_17-invitation.pdf,BFD-conference-30_11_17-invitation.pdf,application/pdf,157834,"Fri, 07 Aug 2020 09:43:23 GMT",157834,ok
2025-12-12 02:22:25,https://www.bcl.lu/fr/Recherche/conferences/index.html,https://www.bcl.lu/fr/Recherche/conferences/HFC-workshop-programme-2015.pdf,HFC-workshop-programme-2015.pdf,application/pdf,176300,"Fri, 07 Aug 2020 09:43:22 GMT",176300,ok
2025-12-12 02:22:27,https://www.bcl.lu/fr/Recherche/cooperations/index.html,https://www.ecb.europa.eu/pub/pdf/scpwps/ecbwp114.pdf,ecbwp114.pdf,application/pdf,815028,"Fri, 28 Nov 2003 15:20:00 GMT",815028,ok
2025-12-12 02:22:30,https://www.bcl.lu/fr/systeme_paiement/index.html,https://www.bcl.lu/fr/Recherche/publications/technicalpapers/2020_BCL_Technical-Paper_DCB-Services.pdf,2020_BCL_Technical-Paper_DCB-Services.pdf,application/pdf,3618408,"Fri, 07 Aug 2020 09:43:00 GMT",3618408,ok
2025-12-12 02:22:34,https://www.bcl.lu/fr/systeme_paiement/Euro-numerique/index.html,https://www.ecb.europa.eu/paym/digital_euro/investigation/profuse/shared/files/dedocs/ecb.dedocs231018_1.en.pdf?5381ed3a883369b956e4f253012e098a,ecb.dedocs231018_1.en.pdf,application/pdf,5923523,"Fri, 09 Feb 2024 15:05:47 GMT",5923523,ok
2025-12-12 02:22:36,https://www.bcl.lu/fr/systeme_paiement/Euro-numerique/index.html,https://www.ecb.europa.eu/paym/digital_euro/investigation/profuse/shared/files/dedocs/ecb.dedocs231018.en.pdf?6fbcce71a4be7bb3b8fabc51fb5c7e2d,ecb.dedocs231018.en.pdf,application/pdf,497854,"Tue, 17 Oct 2023 12:56:19 GMT",497854,ok
2025-12-12 02:22:38,https://www.bcl.lu/fr/systeme_paiement/statistiques-paiements/index.html,https://www.bcl.lu/fr/systeme_paiement/statistiques-paiements/Internet-Table-1.pdf,Internet-Table-1.pdf,application/pdf,544236,"Mon, 06 Mar 2023 17:04:02 GMT",544236,ok
2025-12-12 02:22:39,https://www.bcl.lu/fr/systeme_paiement/statistiques-paiements/index.html,https://www.bcl.lu/fr/systeme_paiement/statistiques-paiements/Internet-Table-2.pdf,Internet-Table-2.pdf,application/pdf,548974,"Mon, 09 Jan 2023 08:04:45 GMT",548974,ok
2025-12-12 02:22:40,https://www.bcl.lu/fr/systeme_paiement/statistiques-paiements/index.html,https://www.bcl.lu/fr/systeme_paiement/statistiques-paiements/Internet-Table-5-fr.pdf,Internet-Table-5-fr.pdf,application/pdf,246150,"Fri, 11 Nov 2022 13:03:56 GMT",246150,ok
2025-12-12 02:22:48,https://www.bcl.lu/fr/systeme_paiement/statistiques-paiements/index.html,https://data.ecb.europa.eu/sites/default/files/2023-09/Payment%20Statistics%20%28full%20report%29.pdf,Payment%20Statistics%20%28full%20report%29.pdf,application/pdf,19666457,"Mon, 18 Sep 2023 15:14:47 GMT",19666457,ok
2025-12-12 02:22:49,https://www.bcl.lu/fr/systeme_paiement/TIBER-LU/index.html,https://www.bcl.lu/fr/systeme_paiement/TIBER-LU/TIBER-LU-Implementation-Document_final_V1_1.pdf,TIBER-LU-Implementation-Document_final_V1_1.pdf,application/pdf,112422,"Fri, 20 Jun 2025 07:36:30 GMT",112422,ok
2025-12-12 02:22:52,https://www.bcl.lu/fr/statistiques/Calendrier/index.html,https://www.bcl.lu/en/statistics/Calendrier/Release-Calendar.xls,Release-Calendar.xls,application/vnd.ms-excel,49152,"Tue, 18 Mar 2025 12:30:26 GMT",49152,ok
2025-12-12 02:22:54,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/Banques_Inventaire_reporting_statistique.xls,Banques_Inventaire_reporting_statistique.xls,application/vnd.ms-excel,179712,"Tue, 05 Jul 2022 10:03:55 GMT",179712,ok
2025-12-12 02:22:55,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/Banques_Inventaire_reporting_statistique_chgts_visibles.xls,Banques_Inventaire_reporting_statistique_chgts_visibles.xls,application/vnd.ms-excel,181760,"Tue, 15 Feb 2022 13:05:21 GMT",181760,ok
2025-12-12 02:22:57,https://www.bcl.lu/fr/reporting_reglementaire/Societes_assurance/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Societes_assurance/ASS_Inventaire_reporting_statistique.xls,ASS_Inventaire_reporting_statistique.xls,application/vnd.ms-excel,146944,"Fri, 05 Mar 2021 07:04:00 GMT",146944,ok
2025-12-12 02:22:58,https://www.bcl.lu/fr/reporting_reglementaire/Societes_assurance/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Societes_assurance/FAQ/ASS_FAQ_2023_FR.pdf,ASS_FAQ_2023_FR.pdf,application/pdf,129222,"Wed, 26 Apr 2023 12:05:07 GMT",129222,ok
2025-12-12 02:23:00,https://www.bcl.lu/fr/operations-bancaires/Comptes-courants/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_annexe_8_05_24.pdf,CG_annexe_8_05_24.pdf,application/pdf,1195281,"Mon, 16 Jun 2025 07:32:28 GMT",1195281,ok
2025-12-12 02:23:03,https://www.bcl.lu/fr/operations-bancaires/Operations-en-especes/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/conditions_generales/annexes_new/CG_Annexe_7_Dispositions_prelevements_versements_signes_monetaires_par_org_fin.pdf,CG_Annexe_7_Dispositions_prelevements_versements_signes_monetaires_par_org_fin.pdf,application/pdf,3125005,"Mon, 16 Jun 2025 05:32:28 GMT",3125005,ok
2025-12-12 02:23:04,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/Droit-bancaire-et-financier-au-Luxembourg_Etienne-de-Lhoneux_Elisabeth-Simoes-Lopes_Eric-Cadilhac_Ulrike-Goetz.pdf,Droit-bancaire-et-financier-au-Luxembourg_Etienne-de-Lhoneux_Elisabeth-Simoes-Lopes_Eric-Cadilhac_Ulrike-Goetz.pdf,application/pdf,428078,"Thu, 06 Aug 2020 14:55:51 GMT",428078,ok
2025-12-12 02:23:06,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/ALJB_VOLUME4_Monnier-Bonald.pdf,ALJB_VOLUME4_Monnier-Bonald.pdf,application/pdf,261415,"Thu, 06 Aug 2020 14:55:51 GMT",261415,ok
2025-12-12 02:23:07,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/ALJB_VOLUME6_Simoes-Lopes-Schumacher-Vasiliu-Streiff.pdf,ALJB_VOLUME6_Simoes-Lopes-Schumacher-Vasiliu-Streiff.pdf,application/pdf,430262,"Thu, 06 Aug 2020 14:55:50 GMT",430262,ok
2025-12-12 02:23:08,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/ALJB_VOLUME6_Gatti.pdf,ALJB_VOLUME6_Gatti.pdf,application/pdf,294417,"Thu, 06 Aug 2020 14:55:50 GMT",294417,ok
2025-12-12 02:23:10,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/Decentralisation_and_specialisation_in_the_Eurosystem_by_Etienne_de_Lhoneux___Euredia__2009__3__pp.pdf,Decentralisation_and_specialisation_in_the_Eurosystem_by_Etienne_de_Lhoneux___Euredia__2009__3__pp.pdf,application/pdf,5755914,"Thu, 06 Aug 2020 14:55:50 GMT",5755914,ok
2025-12-12 02:23:15,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/the-Eurosystem-by-M_-de-Lhoneux.pdf,the-Eurosystem-by-M_-de-Lhoneux.pdf,application/pdf,12621953,"Thu, 06 Aug 2020 14:55:50 GMT",12621953,ok
2025-12-12 02:23:16,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/La_Banque_centrale_du_Luxembourg_-_Mission_et_organisation_by_Etienne_de_Lhoneux__Onenne_Partsch__Isabelle_Schmit_and_Elisab.pdf,La_Banque_centrale_du_Luxembourg_-_Mission_et_organisation_by_Etienne_de_Lhoneux__Onenne_Partsch__Isabelle_Schmit_and_Elisab.pdf,application/pdf,159626,"Thu, 06 Aug 2020 14:55:50 GMT",159626,ok
2025-12-12 02:23:19,https://www.bcl.lu/fr/cadre_juridique/doctrine/index.html,https://www.bcl.lu/fr/cadre_juridique/doctrine/Du_conseil_des_gouverneurs_de_la_Banque_centrale_europeenne_by_Etienne_de_Lhoneux___Melanges_en_hommage_a_Jean-Victor_Louis_.pdf,Du_conseil_des_gouverneurs_de_la_Banque_centrale_europeenne_by_Etienne_de_Lhoneux___Melanges_en_hommage_a_Jean-Victor_Louis_.pdf,application/pdf,4259350,"Thu, 06 Aug 2020 14:55:50 GMT",4259350,ok
2025-12-12 02:23:20,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_BCL_2025_35_FR.pdf,Reglement_BCL_2025_35_FR.pdf,application/pdf,188980,"Mon, 27 Oct 2025 14:32:26 GMT",188980,ok
2025-12-12 02:23:21,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/reglement-2024_34.pdf,reglement-2024_34.pdf,application/pdf,150315,"Mon, 06 May 2024 10:30:14 GMT",150315,ok
2025-12-12 02:23:22,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL_2023_33-_FR_.pdf,Reglement-BCL_2023_33-_FR_.pdf,application/pdf,192909,"Thu, 29 Jun 2023 07:04:32 GMT",192909,ok
2025-12-12 02:23:23,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL_2022_32-_FR_.pdf,Reglement-BCL_2022_32-_FR_.pdf,application/pdf,194662,"Fri, 08 Jul 2022 10:04:15 GMT",194662,ok
2025-12-12 02:23:24,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-2021-N_31.pdf,Reglement-2021-N_31.pdf,application/pdf,175951,"Tue, 25 Jan 2022 08:03:39 GMT",175951,ok
2025-12-12 02:23:25,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL-2021_30.pdf,Reglement-BCL-2021_30.pdf,application/pdf,353662,"Tue, 09 Nov 2021 10:03:53 GMT",353662,ok
2025-12-12 02:23:26,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/en/payment-systems/Reporting/Instructions-de-reporting/BCL-manual-on-payment-statistics.xlsx,BCL-manual-on-payment-statistics.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,381696,"Tue, 02 Jan 2024 12:40:58 GMT",381696,ok
2025-12-12 02:23:27,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-2020-29.pdf,Reglement-2020-29.pdf,application/pdf,30023,"Thu, 31 Dec 2020 11:03:17 GMT",30023,ok
2025-12-12 02:23:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL_2020_28-_FR.pdf,Reglement-BCL_2020_28-_FR.pdf,application/pdf,179179,"Thu, 06 Aug 2020 14:56:17 GMT",179179,ok
2025-12-12 02:23:29,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2020_27/Reglement-BCL_2020_27-_FR_.pdf,Reglement-BCL_2020_27-_FR_.pdf,application/pdf,140886,"Thu, 06 Aug 2020 14:56:17 GMT",140886,ok
2025-12-12 02:23:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL_2019_26-_FR_.pdf,Reglement-BCL_2019_26-_FR_.pdf,application/pdf,128657,"Thu, 06 Aug 2020 14:56:17 GMT",128657,ok
2025-12-12 02:23:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-de-la-Banque-centrale-du-Luxembourg-2018-No-25-du-23-juillet-2018.pdf,Reglement-de-la-Banque-centrale-du-Luxembourg-2018-No-25-du-23-juillet-2018.pdf,application/pdf,100481,"Thu, 06 Aug 2020 14:56:17 GMT",100481,ok
2025-12-12 02:23:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL_2018_24-_FR_-PO-UAF.pdf,Reglement-BCL_2018_24-_FR_-PO-UAF.pdf,application/pdf,35707,"Thu, 06 Aug 2020 14:56:17 GMT",35707,ok
2025-12-12 02:23:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL_2018_23-_FR_.pdf,Reglement-BCL_2018_23-_FR_.pdf,application/pdf,27717,"Thu, 06 Aug 2020 14:56:17 GMT",27717,ok
2025-12-12 02:23:34,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-2016-N_22-du-28-decembre-2016.pdf,Reglement-2016-N_22-du-28-decembre-2016.pdf,application/pdf,143071,"Thu, 06 Aug 2020 14:56:17 GMT",143071,ok
2025-12-12 02:23:35,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2015_20/2015_20.pdf,2015_20.pdf,application/pdf,25151,"Thu, 06 Aug 2020 14:56:17 GMT",25151,ok
2025-12-12 02:23:36,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_BCL_2014_19_1.pdf,Reglement_BCL_2014_19_1.pdf,application/pdf,137168,"Thu, 06 Aug 2020 14:56:17 GMT",137168,ok
2025-12-12 02:23:37,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement-BCL_2014_18.pdf,Reglement-BCL_2014_18.pdf,application/pdf,194307,"Thu, 06 Aug 2020 14:56:16 GMT",194307,ok
2025-12-12 02:23:38,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2014_18_-Consolidation-Reglement-BCL_2014_18-_FR_-inclus-Re2020.pdf,2014_18_-Consolidation-Reglement-BCL_2014_18-_FR_-inclus-Re2020.pdf,application/pdf,226031,"Thu, 06 Aug 2020 14:56:17 GMT",226031,ok
2025-12-12 02:23:39,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_BCL_No_16_Mise_en_oeuvre_Orientation_BCE_2014_12_Version_FR.pdf,Reglement_BCL_No_16_Mise_en_oeuvre_Orientation_BCE_2014_12_Version_FR.pdf,application/pdf,139807,"Thu, 06 Aug 2020 14:56:14 GMT",139807,ok
2025-12-12 02:23:40,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_BCL_No_15_Mise_en_oeuvre_Orientation_BCE_2013_4.pdf,Reglement_BCL_No_15_Mise_en_oeuvre_Orientation_BCE_2013_4.pdf,application/pdf,187733,"Thu, 06 Aug 2020 14:56:15 GMT",187733,ok
2025-12-12 02:23:41,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_de_la_Banque_centrale_du_Luxembourg_2013__N___14.pdf,Reglement_de_la_Banque_centrale_du_Luxembourg_2013__N___14.pdf,application/pdf,128579,"Thu, 06 Aug 2020 14:56:15 GMT",128579,ok
2025-12-12 02:23:42,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2012-13.pdf,2012-13.pdf,application/pdf,128994,"Thu, 06 Aug 2020 14:56:15 GMT",128994,ok
2025-12-12 02:23:43,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/R__glement_12.pdf,R__glement_12.pdf,application/pdf,145221,"Thu, 06 Aug 2020 14:56:14 GMT",145221,ok
2025-12-12 02:23:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/20120710_Reglement_BCL_No11_Final_Publication_au_Memorial.pdf,20120710_Reglement_BCL_No11_Final_Publication_au_Memorial.pdf,application/pdf,152544,"Thu, 06 Aug 2020 14:56:14 GMT",152544,ok
2025-12-12 02:23:45,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2011_10_FR.pdf,2011_10_FR.pdf,application/pdf,75074,"Thu, 06 Aug 2020 14:56:13 GMT",75074,ok
2025-12-12 02:23:46,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009_5.pdf,2009_5.pdf,application/pdf,119916,"Thu, 06 Aug 2020 14:55:53 GMT",119916,ok
2025-12-12 02:23:48,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009_4.pdf,2009_4.pdf,application/pdf,136619,"Thu, 06 Aug 2020 14:55:53 GMT",136619,ok
2025-12-12 02:23:49,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009_3.pdf,2009_3.pdf,application/pdf,121879,"Thu, 06 Aug 2020 14:55:53 GMT",121879,ok
2025-12-12 02:23:50,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2009-2.pdf,2009-2.pdf,application/pdf,121862,"Thu, 06 Aug 2020 14:55:53 GMT",121862,ok
2025-12-12 02:23:52,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/Statistiques-bancaires-et-monetaires/Regl_circu_lettr_circ/Circulaires/CI_BCL_2021_244.pdf,CI_BCL_2021_244.pdf,application/pdf,2248215,"Fri, 19 Jan 2024 10:50:28 GMT",2248215,ok
2025-12-12 02:23:53,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/reporting_reglementaire/Etablissements_credit/Statistiques-bancaires-et-monetaires/Regl_circu_lettr_circ/Circulaires/CI_BCL_2021_243.pdf,CI_BCL_2021_243.pdf,application/pdf,569363,"Fri, 19 Jan 2024 10:50:28 GMT",569363,ok
2025-12-12 02:23:54,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2019/BCL-2019-242---Adaptation-de-la-frequence-du-rapport-S-0_1---Modification-du-rapport-TPTBHR.pdf,BCL-2019-242---Adaptation-de-la-frequence-du-rapport-S-0_1---Modification-du-rapport-TPTBHR.pdf,application/pdf,126056,"Thu, 06 Aug 2020 14:56:20 GMT",126056,ok
2025-12-12 02:23:55,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2018/2018_241/BCL-2018-241_FR.pdf,BCL-2018-241_FR.pdf,application/pdf,136432,"Thu, 06 Aug 2020 14:56:20 GMT",136432,ok
2025-12-12 02:23:56,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2017/2017_240/BCL-2017-240---FR.pdf,BCL-2017-240---FR.pdf,application/pdf,244524,"Thu, 06 Aug 2020 14:56:20 GMT",244524,ok
2025-12-12 02:23:58,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2015/2015_239/BCL_2015-239_FR.pdf,BCL_2015-239_FR.pdf,application/pdf,3120565,"Thu, 06 Aug 2020 14:56:23 GMT",3120565,ok
